line_item_name,creative_name,creative_size,programmatic_deal_id,order_name,line_item_id,creative_id,order_id,order_trafficker,video_viewership_video_length,video_viewership_skip_button_shown
3533075_GAM- LOCAL|Digital Platform|Short Video Ad 15s|Bespoke Artist Targeting - top 30 artists for P18-39 | Frequency capped at 2/week|WA,MM_03.12.2025_1753759_Platform_Short_Artist Bucket_Multi_OLV_MultiB_15s_434985386_GAM,480 x 360v,0,AU_7-Eleven_MissionsBrand_AU_Q225: 1753759,7047437997,739116891,3818952435,Prajkta Patil (prajkta.patil@mediamint.com),15.0,0
3533075_GAM- LOCAL|Digital Platform|Short Video Ad 15s|Bespoke Artist Targeting - top 30 artists for P18-39 | Frequency capped at 2/week|WA,MM_03.12.2025_1753759_Platform_Short_Artist Bucket_Coffee_15s_434825779_GAM,480 x 360v,0,AU_7-Eleven_MissionsBrand_AU_Q225: 1753759,7047437997,739116894,3818952435,Prajkta Patil (prajkta.patil@mediamint.com),15.0,0
3411602_GAM- NZ| CTV|Skippable Video Ad|CTV Exclusive Placements - top 30 artists for M18-35 | Frequency capped at 2/week,MM_04.08.2025_1757823_CTV_Skippable_Artist_So Gentle_426478644_GAM,480 x 361v,0,NZ_Philips_One_Blade_NZ_Q325: 1757823,7049233333,737901828,3818701881,Prajkta Patil (prajkta.patil@mediamint.com),30.0,118
3411602_GAM- NZ| CTV|Skippable Video Ad|CTV Exclusive Placements - top 30 artists for M18-35 | Frequency capped at 2/week,MM_04.08.2025_1757823_CTV_Skippable_Artist_The Dilemma_426478647_GAM,480 x 361v,0,NZ_Philips_One_Blade_NZ_Q325: 1757823,7049233333,737901831,3818701881,Prajkta Patil (prajkta.patil@mediamint.com),30.0,115
3411604_GAM- NZ| CTV|Bumper Video Ad|CTV Exclusive Placements - top 30 artists for M18-35 | Frequency capped at 2/week,MM_04.08.2025_1757823_CTV_Bumper_Artist_Shave All Things_425950495_GAM,480 x 361v,0,NZ_Philips_One_Blade_NZ_Q325: 1757823,7049233336,737901354,3818701881,Prajkta Patil (prajkta.patil@mediamint.com),7.0,0
3411604_GAM- NZ| CTV|Bumper Video Ad|CTV Exclusive Placements - top 30 artists for M18-35 | Frequency capped at 2/week,MM_04.08.2025_1757823_CTV_Bumper_Artist_So Gentle_426478059_GAM,480 x 361v,0,NZ_Philips_One_Blade_NZ_Q325: 1757823,7049233336,737901990,3818701881,Prajkta Patil (prajkta.patil@mediamint.com),7.0,0
3411604_GAM- NZ| CTV|Bumper Video Ad|CTV Exclusive Placements - top 30 artists for M18-35 | Frequency capped at 2/week,MM_04.08.2025_1757823_CTV_Bumper_Artist_Crown Jewels_426478641_GAM,480 x 361v,0,NZ_Philips_One_Blade_NZ_Q325: 1757823,7049233336,737958985,3818701881,Prajkta Patil (prajkta.patil@mediamint.com),6.0,0
3411604_GAM- NZ| CTV|Bumper Video Ad|CTV Exclusive Placements - top 30 artists for M18-35 | Frequency capped at 2/week,MM_04.08.2025_1757823_CTV_Bumper_Artist_Dilemma_425952139_GAM,480 x 361v,0,NZ_Philips_One_Blade_NZ_Q325: 1757823,7049233336,737958988,3818701881,Prajkta Patil (prajkta.patil@mediamint.com),6.0,0
3411604_GAM- NZ| CTV|Bumper Video Ad|CTV Exclusive Placements - top 30 artists for M18-35 | Frequency capped at 2/week,MM_04.08.2025_1757823_CTV_Bumper_Artist_Minty Fresh_426140894_GAM,480 x 361v,0,NZ_Philips_One_Blade_NZ_Q325: 1757823,7049233336,738015302,3818701881,Prajkta Patil (prajkta.patil@mediamint.com),7.0,0
3411606_GAM- NZ| Digital Platform|Skippable Video Ad|Vevo Intelligence gaming audience | Frequency capped at 2/week,MM_04.08.2025_1757823_Platform_Skippable_Audience Intelligence_So Gentle_426478644_GAM,480 x 361v,0,NZ_Philips_One_Blade_NZ_Q325: 1757823,7049233339,737901696,3818701881,Prajkta Patil (prajkta.patil@mediamint.com),30.0,31
3411606_GAM- NZ| Digital Platform|Skippable Video Ad|Vevo Intelligence gaming audience | Frequency capped at 2/week,MM_04.08.2025_1757823_Platform_Skippable_Audience Intelligence_The Dilemma_426478647_GAM,480 x 361v,0,NZ_Philips_One_Blade_NZ_Q325: 1757823,7049233339,738015692,3818701881,Prajkta Patil (prajkta.patil@mediamint.com),30.0,45
3411607_GAM- NZ| Digital Platform|Bumper Video Ad|Vevo Intelligence gaming audience | Frequency capped at 2/week,MM_04.08.2025_1757823_Platform_Bumper_Audience Intelligence_Crown Jewels_426478641_GAM,480 x 361v,0,NZ_Philips_One_Blade_NZ_Q325: 1757823,7049233342,737901387,3818701881,Prajkta Patil (prajkta.patil@mediamint.com),5.999999999999999,0
3411607_GAM- NZ| Digital Platform|Bumper Video Ad|Vevo Intelligence gaming audience | Frequency capped at 2/week,MM_04.08.2025_1757823_Platform_Bumper_Audience Intelligence_Dilemma_425952139_GAM,480 x 361v,0,NZ_Philips_One_Blade_NZ_Q325: 1757823,7049233342,737901390,3818701881,Prajkta Patil (prajkta.patil@mediamint.com),6.0,0
3411607_GAM- NZ| Digital Platform|Bumper Video Ad|Vevo Intelligence gaming audience | Frequency capped at 2/week,MM_04.08.2025_1757823_Platform_Bumper_Audience Intelligence_Minty Fresh_426140894_GAM,480 x 361v,0,NZ_Philips_One_Blade_NZ_Q325: 1757823,7049233342,737901393,3818701881,Prajkta Patil (prajkta.patil@mediamint.com),7.0,0
3411607_GAM- NZ| Digital Platform|Bumper Video Ad|Vevo Intelligence gaming audience | Frequency capped at 2/week,MM_04.08.2025_1757823_Platform_Bumper_Audience Intelligence_Shave All Things_425950495_GAM,480 x 361v,0,NZ_Philips_One_Blade_NZ_Q325: 1757823,7049233342,737959021,3818701881,Prajkta Patil (prajkta.patil@mediamint.com),7.000000000000001,0
3411607_GAM- NZ| Digital Platform|Bumper Video Ad|Vevo Intelligence gaming audience | Frequency capped at 2/week,MM_04.08.2025_1757823_Platform_Bumper_Audience Intelligence_So Gentle_426478059_GAM,480 x 361v,0,NZ_Philips_One_Blade_NZ_Q325: 1757823,7049233342,738016244,3818701881,Prajkta Patil (prajkta.patil@mediamint.com),7.0,0
3533065_GAM- LOCAL|Digital Platform|Short Video Ad 15s|Vevo Intelligence sport audience | Frequency capped at 2/week|WA,MM_03.12.2025_1753759_Platform_Short_Audience Intelligence_Pizza_15s_434825782_GAM,480 x 360v,0,AU_7-Eleven_MissionsBrand_AU_Q225: 1753759,7049649076,739116999,3818952435,Prajkta Patil (prajkta.patil@mediamint.com),15.0,0
3533065_GAM- LOCAL|Digital Platform|Short Video Ad 15s|Vevo Intelligence sport audience | Frequency capped at 2/week|WA,MM_03.12.2025_1753759_Platform_Short_Audience Intelligence_Multi_OLV_MultiB_15s_434985386_GAM,480 x 360v,0,AU_7-Eleven_MissionsBrand_AU_Q225: 1753759,7049649076,739117002,3818952435,Prajkta Patil (prajkta.patil@mediamint.com),15.0,0
3533065_GAM- LOCAL|Digital Platform|Short Video Ad 15s|Vevo Intelligence sport audience | Frequency capped at 2/week|WA,MM_03.12.2025_1753759_Platform_Short_Audience Intelligence_Coffee_15s_434825779_GAM,480 x 360v,0,AU_7-Eleven_MissionsBrand_AU_Q225: 1753759,7049649076,739117005,3818952435,Prajkta Patil (prajkta.patil@mediamint.com),15.0,0
3533065_GAM- LOCAL|Digital Platform|Short Video Ad 15s|Vevo Intelligence sport audience | Frequency capped at 2/week|WA,MM_03.12.2025_1753759_Platform_Short_Audience Intelligence_MultiA_15s_435329814_GAM,480 x 360v,0,AU_7-Eleven_MissionsBrand_AU_Q225: 1753759,7049649076,739117206,3818952435,Prajkta Patil (prajkta.patil@mediamint.com),15.0,0
3533065_GAM- LOCAL|Digital Platform|Short Video Ad 15s|Vevo Intelligence sport audience | Frequency capped at 2/week|WA,MM_03.12.2025_1753759_Platform_Short_Audience Intelligence_Multi_OLV_Donuts_15s_434825776_GAM,480 x 360v,0,AU_7-Eleven_MissionsBrand_AU_Q225: 1753759,7049649076,739117209,3818952435,Prajkta Patil (prajkta.patil@mediamint.com),15.0,0
3533071_GAM- LOCAL|Digital Platform|Short Video Ad 15s|Key Cultural Moments Targeting | Frequency capped at 2/week|ESB,MM_03.12.2025_1753759_Platform_Short_Artist Bucket_Multi_OLV_MultiB_15s_434985386_GAM,480 x 360v,0,AU_7-Eleven_MissionsBrand_AU_Q225: 1753759,7049658226,739116513,3818952435,Prajkta Patil (prajkta.patil@mediamint.com),15.0,0
3533071_GAM- LOCAL|Digital Platform|Short Video Ad 15s|Key Cultural Moments Targeting | Frequency capped at 2/week|ESB,MM_03.12.2025_1753759_Platform_Short_Artist Bucket_MultiA_15s_435329814_GAM,480 x 360v,0,AU_7-Eleven_MissionsBrand_AU_Q225: 1753759,7049658226,739117047,3818952435,Prajkta Patil (prajkta.patil@mediamint.com),15.000000000000002,0
3533071_GAM- LOCAL|Digital Platform|Short Video Ad 15s|Key Cultural Moments Targeting | Frequency capped at 2/week|ESB,MM_03.12.2025_1753759_Platform_Short_Artist Bucket_Coffee_15s_434825779_GAM,480 x 360v,0,AU_7-Eleven_MissionsBrand_AU_Q225: 1753759,7049658226,739117050,3818952435,Prajkta Patil (prajkta.patil@mediamint.com),15.000000000000002,0
3533071_GAM- LOCAL|Digital Platform|Short Video Ad 15s|Key Cultural Moments Targeting | Frequency capped at 2/week|ESB,MM_03.12.2025_1753759_Platform_Short_Artist Bucket_Pizza_15s_434825782_GAM,480 x 360v,0,AU_7-Eleven_MissionsBrand_AU_Q225: 1753759,7049658226,739117338,3818952435,Prajkta Patil (prajkta.patil@mediamint.com),14.999999999999998,0
3533071_GAM- LOCAL|Digital Platform|Short Video Ad 15s|Key Cultural Moments Targeting | Frequency capped at 2/week|ESB,MM_03.12.2025_1753759_Platform_Short_Artist Bucket_Multi_OLV_Donuts_15s_434825776_GAM,480 x 360v,0,AU_7-Eleven_MissionsBrand_AU_Q225: 1753759,7049658226,739117341,3818952435,Prajkta Patil (prajkta.patil@mediamint.com),14.999999999999998,0
3533069_GAM- LOCAL|Digital Platform|Short Video Ad 15s|Key Cultural Moments Targeting | Frequency capped at 2/week|WA,MM_03.12.2025_1753759_Platform_Short_Artist Bucket_Pizza_15s_434825782_GAM,480 x 360v,0,AU_7-Eleven_MissionsBrand_AU_Q225: 1753759,7049658685,739117122,3818952435,Prajkta Patil (prajkta.patil@mediamint.com),15.0,0
3533069_GAM- LOCAL|Digital Platform|Short Video Ad 15s|Key Cultural Moments Targeting | Frequency capped at 2/week|WA,MM_03.12.2025_1753759_Platform_Short_Artist Bucket_MultiA_15s_435329814_GAM,480 x 360v,0,AU_7-Eleven_MissionsBrand_AU_Q225: 1753759,7049658685,739117125,3818952435,Prajkta Patil (prajkta.patil@mediamint.com),14.999999999999998,0
3533069_GAM- LOCAL|Digital Platform|Short Video Ad 15s|Key Cultural Moments Targeting | Frequency capped at 2/week|WA,MM_03.12.2025_1753759_Platform_Short_Artist Bucket_Multi_OLV_Donuts_15s_434825776_GAM,480 x 360v,0,AU_7-Eleven_MissionsBrand_AU_Q225: 1753759,7049658685,739117128,3818952435,Prajkta Patil (prajkta.patil@mediamint.com),14.999999999999998,0
3533069_GAM- LOCAL|Digital Platform|Short Video Ad 15s|Key Cultural Moments Targeting | Frequency capped at 2/week|WA,MM_03.12.2025_1753759_Platform_Short_Artist Bucket_Coffee_15s_434825779_GAM,480 x 360v,0,AU_7-Eleven_MissionsBrand_AU_Q225: 1753759,7049658685,739117398,3818952435,Prajkta Patil (prajkta.patil@mediamint.com),15.0,0
3533069_GAM- LOCAL|Digital Platform|Short Video Ad 15s|Key Cultural Moments Targeting | Frequency capped at 2/week|WA,MM_03.12.2025_1753759_Platform_Short_Artist Bucket_Multi_OLV_MultiB_15s_434985386_GAM,480 x 360v,0,AU_7-Eleven_MissionsBrand_AU_Q225: 1753759,7049658685,739235132,3818952435,Prajkta Patil (prajkta.patil@mediamint.com),15.0,0
3533063_GAM- LOCAL|CTV|Short Video Ad 15s|CTV Exclusive Placements - top 30 artists for P18-39 | Frequency capped at 2/week|ESB,MM_03.12.2025_1753759_CTV_Short_Artist Bucket_Pizza_15s_434825782_GAM,480 x 360v,0,AU_7-Eleven_MissionsBrand_AU_Q225: 1753759,7049680957,739117524,3818952435,Prajkta Patil (prajkta.patil@mediamint.com),14.999999999999998,0
3533063_GAM- LOCAL|CTV|Short Video Ad 15s|CTV Exclusive Placements - top 30 artists for P18-39 | Frequency capped at 2/week|ESB,MM_03.12.2025_1753759_CTV_Short_Artist Bucket_MultiA_15s_435329814_GAM,480 x 360v,0,AU_7-Eleven_MissionsBrand_AU_Q225: 1753759,7049680957,739235621,3818952435,Prajkta Patil (prajkta.patil@mediamint.com),15.0,0
3533063_GAM- LOCAL|CTV|Short Video Ad 15s|CTV Exclusive Placements - top 30 artists for P18-39 | Frequency capped at 2/week|ESB,MM_03.12.2025_1753759_CTV_Short_Artist Bucket_Multi_OLV_MultiB_15s_434985386_GAM,480 x 360v,0,AU_7-Eleven_MissionsBrand_AU_Q225: 1753759,7049680957,739235624,3818952435,Prajkta Patil (prajkta.patil@mediamint.com),15.0,0
3533063_GAM- LOCAL|CTV|Short Video Ad 15s|CTV Exclusive Placements - top 30 artists for P18-39 | Frequency capped at 2/week|ESB,MM_03.12.2025_1753759_CTV_Short_Artist Bucket_Multi_OLV_Donuts_15s_434825776_GAM,480 x 360v,0,AU_7-Eleven_MissionsBrand_AU_Q225: 1753759,7049680957,739235627,3818952435,Prajkta Patil (prajkta.patil@mediamint.com),15.000000000000002,0
3533063_GAM- LOCAL|CTV|Short Video Ad 15s|CTV Exclusive Placements - top 30 artists for P18-39 | Frequency capped at 2/week|ESB,MM_03.12.2025_1753759_CTV_Short_Artist Bucket_Coffee_15s_434825779_GAM,480 x 360v,0,AU_7-Eleven_MissionsBrand_AU_Q225: 1753759,7049680957,739235630,3818952435,Prajkta Patil (prajkta.patil@mediamint.com),15.0,0
3411610_GAM- NZ| Digital Platform|Bumper Video Ad|Bespoke Artist Targeting - top 30 artists for M18-35 | Frequency capped at 2/week,MM_04.08.2025_1757823_Platform_Bumper_Bespoke Artist_Dilemma_425952139_GAM,480 x 361v,0,NZ_Philips_One_Blade_NZ_Q325: 1757823,7050776546,737958904,3818701881,Prajkta Patil (prajkta.patil@mediamint.com),6.0,0
3411610_GAM- NZ| Digital Platform|Bumper Video Ad|Bespoke Artist Targeting - top 30 artists for M18-35 | Frequency capped at 2/week,MM_04.08.2025_1757823_Platform_Bumper_Bespoke Artist_Crown Jewels_426478641_GAM,480 x 361v,0,NZ_Philips_One_Blade_NZ_Q325: 1757823,7050776546,737958952,3818701881,Prajkta Patil (prajkta.patil@mediamint.com),6.0,0
3411610_GAM- NZ| Digital Platform|Bumper Video Ad|Bespoke Artist Targeting - top 30 artists for M18-35 | Frequency capped at 2/week,MM_04.08.2025_1757823_Platform_Bumper_Bespoke Artist_Shave All Things_425950495_GAM,480 x 361v,0,NZ_Philips_One_Blade_NZ_Q325: 1757823,7050776546,737958964,3818701881,Prajkta Patil (prajkta.patil@mediamint.com),7.0,0
3411610_GAM- NZ| Digital Platform|Bumper Video Ad|Bespoke Artist Targeting - top 30 artists for M18-35 | Frequency capped at 2/week,MM_04.08.2025_1757823_Platform_Bumper_Bespoke Artist_Minty Fresh_426140894_GAM,480 x 361v,0,NZ_Philips_One_Blade_NZ_Q325: 1757823,7050776546,738015293,3818701881,Prajkta Patil (prajkta.patil@mediamint.com),7.0,0
3411610_GAM- NZ| Digital Platform|Bumper Video Ad|Bespoke Artist Targeting - top 30 artists for M18-35 | Frequency capped at 2/week,MM_04.08.2025_1757823_Platform_Bumper_Bespoke Artist_So Gentle_426478059_GAM,480 x 361v,0,NZ_Philips_One_Blade_NZ_Q325: 1757823,7050776546,738016241,3818701881,Prajkta Patil (prajkta.patil@mediamint.com),7.0,0
3533067_GAM- LOCAL|Digital Platform|Short Video Ad 15s|Vevo Intelligence sport audience | Frequency capped at 2/week|ESB,MM_03.12.2025_1753759_Platform_Short_Audience Intelligence_Pizza_15s_434825782_GAM,480 x 360v,0,AU_7-Eleven_MissionsBrand_AU_Q225: 1753759,7051219841,739178020,3818952435,Prajkta Patil (prajkta.patil@mediamint.com),15.0,0
3533067_GAM- LOCAL|Digital Platform|Short Video Ad 15s|Vevo Intelligence sport audience | Frequency capped at 2/week|ESB,MM_03.12.2025_1753759_Platform_Short_Audience Intelligence_MultiA_15s_435329814_GAM,480 x 360v,0,AU_7-Eleven_MissionsBrand_AU_Q225: 1753759,7051219841,739178023,3818952435,Prajkta Patil (prajkta.patil@mediamint.com),15.0,0
3533067_GAM- LOCAL|Digital Platform|Short Video Ad 15s|Vevo Intelligence sport audience | Frequency capped at 2/week|ESB,MM_03.12.2025_1753759_Platform_Short_Audience Intelligence_Coffee_15s_434825779_GAM,480 x 360v,0,AU_7-Eleven_MissionsBrand_AU_Q225: 1753759,7051219841,739178026,3818952435,Prajkta Patil (prajkta.patil@mediamint.com),15.0,0
3533067_GAM- LOCAL|Digital Platform|Short Video Ad 15s|Vevo Intelligence sport audience | Frequency capped at 2/week|ESB,MM_03.12.2025_1753759_Platform_Short_Audience Intelligence_Multi_OLV_MultiB_15s_434985386_GAM,480 x 360v,0,AU_7-Eleven_MissionsBrand_AU_Q225: 1753759,7051219841,739178242,3818952435,Prajkta Patil (prajkta.patil@mediamint.com),15.000000000000002,0
3533067_GAM- LOCAL|Digital Platform|Short Video Ad 15s|Vevo Intelligence sport audience | Frequency capped at 2/week|ESB,MM_03.12.2025_1753759_Platform_Short_Audience Intelligence_Multi_OLV_Donuts_15s_434825776_GAM,480 x 360v,0,AU_7-Eleven_MissionsBrand_AU_Q225: 1753759,7051219841,739178560,3818952435,Prajkta Patil (prajkta.patil@mediamint.com),14.999999999999998,0
"3835910_GAM- AU|CTV|Skippable Video Ad|P40+ overlayed Bespokes Artist List Classics: Amy Winehouse, David Bowie, Elton John, Beatles, Oasis, Adele etc | F.C. 1/week | CTV Guarantee|1 Dec",MM_01.12.2025_1882176_CTV_Skippable_15s_Artist List Classics_Britbox 15s_BVODforSBS_GAM,480 x 361v,0,AU_Kaimera_BritboxFY26_AU_Q325: 1882176,7052058366,738775749,3823048539,Aniruddha Godshalwar (Aniruddha.Godshalwar@mediamint.com),15.000000000000002,353
"3835910_GAM- AU|CTV|Skippable Video Ad|P40+ overlayed Bespokes Artist List Classics: Amy Winehouse, David Bowie, Elton John, Beatles, Oasis, Adele etc | F.C. 1/week | CTV Guarantee|1 Dec",MM_01.12.2025_1882176_CTV_Skippable_30s_Artist List Classics_Britbox 30s_BVODforSBS_GAM,480 x 361v,0,AU_Kaimera_BritboxFY26_AU_Q325: 1882176,7052058366,738891044,3823048539,Aniruddha Godshalwar (Aniruddha.Godshalwar@mediamint.com),30.0,294
"3519373m_GAM- Digital Platform|:06s Bumper Video Ad|Audience Intelligence: Fragrance Fanatics, Luxury Enthusiasts, Social Influencers, Gamers|PG ONLY","Programmatic - 3519373m_GAM- Digital Platform|:06s Bumper Video Ad|Audience Intelligence: Fragrance Fanatics, Luxury Enthusiasts, Social Influencers, Gamers|PG ONLY - 480x360",480 x 360v,3910862,L'Oreal - Valentino BIR 2H'25 - PG GAM SCT: 1815813,7052430381,738073724,3822343192,Erica Dreher (erica.dreher@vevo.com),7.0,0
"3835908_GAM- AU|CTV|Skippable Video Ad|P40+ overlayed Bespokes Artist List Modern: Stormzy, Dua Lipa, Sam Fender, Harry Styles, Sam Smith, Sade etc | F.C. 1/week | CTV Guarantee|1 Dec",MM_01.12.2025_1882176_CTV_Skippable_30s_Artist List Modern_Britbox 30s_BVODforSBS_GAM,480 x 361v,0,AU_Kaimera_BritboxFY26_AU_Q325: 1882176,7054249849,738776289,3823048539,Aniruddha Godshalwar (Aniruddha.Godshalwar@mediamint.com),30.0,312
"3835908_GAM- AU|CTV|Skippable Video Ad|P40+ overlayed Bespokes Artist List Modern: Stormzy, Dua Lipa, Sam Fender, Harry Styles, Sam Smith, Sade etc | F.C. 1/week | CTV Guarantee|1 Dec",MM_01.12.2025_1882176_CTV_Skippable_15s_Artist List Modern 15s_BVODforSBS_GAM,480 x 361v,0,AU_Kaimera_BritboxFY26_AU_Q325: 1882176,7054249849,738776292,3823048539,Aniruddha Godshalwar (Aniruddha.Godshalwar@mediamint.com),14.999999999999998,348
3630848m_GAM- Digital Platform|Short Video Ad 15s|Registered User P18+ with Progressive Artist List | Time Target excl. 12am - 6am | Progressive Artist List | F.C. 2/week,Programmatic - 3630848m_GAM- Digital Platform|Short Video Ad 15s|Registered User P18+ with Progressive Artist List | Time Target excl. 12am - 6am | Progressive Artist List | F.C. 2/week - 480x360,480 x 360v,3895011,AU_PG_Don Julio_Brand FY26_AU_Q325: 1837816,7055773156,738024169,3824216292,Sharzlee Johnston (sharzlee.johnston@vevo.com),15.000000000000002,0
3630849m_GAM- Digital Platform|Bumper Video Ad|Reg User|Registered User P18+ with Progressive Whitelist | Time Target excl. 12am - 6am | Progressive Artist List | F.C. 2/week,Programmatic - 3630849m_GAM- Digital Platform|Bumper Video Ad|Reg User|Registered User P18+ with Progressive Whitelist | Time Target excl. 12am - 6am | Progressive Artist List | F.C. 2/week - 480x360,480 x 360v,3909487,AU_PG_Don Julio_Brand FY26_AU_Q325: 1837816,7055773396,738024172,3824216292,Sharzlee Johnston (sharzlee.johnston@vevo.com),7.0,0
"3519371m_GAM- CTV|:15s Short Video Ad|Audience Intelligence: Fragrance Fanatics, Luxury Enthusiasts, Social Influencers, Gamers|PG ONLY","Programmatic - 3519371m_GAM- CTV|:15s Short Video Ad|Audience Intelligence: Fragrance Fanatics, Luxury Enthusiasts, Social Influencers, Gamers|PG ONLY - 480x360",480 x 360v,3898120,L'Oreal - Valentino BIR 2H'25 - PG GAM SCT: 1815813,7056044540,738073433,3822343192,Erica Dreher (erica.dreher@vevo.com),16.0,0
3519372m_GAM- Digital Platform|:06s Bumper Video Ad|Artists in Cycle|PG ONLY,Programmatic - 3519372m_GAM- Digital Platform|:06s Bumper Video Ad|Artists in Cycle|PG ONLY - 480x360,480 x 360v,3910838,L'Oreal - Valentino BIR 2H'25 - PG GAM SCT: 1815813,7056044543,738073898,3822343192,Erica Dreher (erica.dreher@vevo.com),7.0,0
3839837_LOCAL GAM- CTV|Short Video Ad 15s|Digital Darlings,08.22.2025_bs(2025).cn(Brand Launch).ci(Leisure).vpn(Local | CTV | :15s Short Video Ad | AI Bundle: Digital Darlings).vn(Vevo).ps(CTV).fp(Inspire).pm(Video).pt(CTV).tm(Primary)_425593634_GAM,480 x 360v,0,953172 Visit Buffalo Niagara 2H 2025: 1826026,7056191980,738095562,3823549579,Marcela Valdivieso (marcela.valdivieso@vevo.com),15.0,0
3839827_LOCAL GAM- CTV|Short Video Ad 15s|Culture Collectors,08.22.2025_bs(2025).cn(Brand Launch).ci(Leisure).vpn(Local | CTV | :15s Short Video Ad | AI Bundle: Culture Collectors).vn(Vevo).ps(CTV).fp(Inspire).pm(Video).pt(CTV).tm(Primary)_425941464_GAM,480 x 360v,0,953172 Visit Buffalo Niagara 2H 2025: 1826026,7057623548,738095601,3823549579,Marcela Valdivieso (marcela.valdivieso@vevo.com),15.0,0
3839829_LOCAL GAM- CTV|Short Video Ad 15s|Scholarly Sojourners,08.22.2025_bs(2025).cn(Brand Launch).ci(Leisure).vpn(Local | CTV | :15s Short Video Ad | AI Bundle: Scholarly Sojourners).vn(Vevo).ps(CTV).fp(Inspire).pm(Video).pt(CTV).tm(Primary)_425941467_GAM,480 x 360v,0,953172 Visit Buffalo Niagara 2H 2025: 1826026,7057623557,738095604,3823549579,Marcela Valdivieso (marcela.valdivieso@vevo.com),15.0,0
3839831_LOCAL GAM- CTV|Short Video Ad 15s|Humble Hustlers,08.22.2025_bs(2025).cn(Brand Launch).ci(Leisure).vpn(Local | CTV | :15s Short Video Ad | AI Bundle: Humble Hustlers).vn(Vevo).ps(CTV).fp(Inspire).pm(Video).pt(CTV).tm(Primary)_425941191_GAM,480 x 360v,0,953172 Visit Buffalo Niagara 2H 2025: 1826026,7057623560,738095886,3823549579,Marcela Valdivieso (marcela.valdivieso@vevo.com),15.0,0
3839833_LOCAL GAM- CTV|Short Video Ad 15s|Visit Buffalo Artist Bucket,08.22.2025_bs(2025).cn(Brand Launch).ci(Leisure).vpn(Local | CTV | :15s Short Video Ad | Visit Buffalo Niagara Artist Bucket).vn(Vevo).ps(CTV).fp(Inspire).pm(Video).pt(CTV).tm(Primary)_425409166_GAM,480 x 360v,0,953172 Visit Buffalo Niagara 2H 2025: 1826026,7057623566,738095829,3823549579,Marcela Valdivieso (marcela.valdivieso@vevo.com),15.0,0
3839835_LOCAL GAM- CTV|Short Video Ad 15s|Empowering Moods,08.22.2025_bs(2025).cn(Brand Launch).ci(Leisure).vpn(Local | CTV | :15s Short Video Ad | Empowering Moods).vn(Vevo).ps(CTV).fp(Inspire).pm(Video).pt(CTV).tm(Primary)_425408632_GAM,480 x 360v,0,953172 Visit Buffalo Niagara 2H 2025: 1826026,7057623572,738095778,3823549579,Marcela Valdivieso (marcela.valdivieso@vevo.com),15.0,0
3636911m_VEVO - AU|PG|GAM|Digital Platform|Skippable Video Ad|Holiday Trending Targeting | FC 2/week,Programmatic - 3636911m_VEVO - AU|PG|GAM|Digital Platform|Skippable Video Ad|Holiday Trending Targeting | FC 2/week - 480x361,480 x 361v,3899286,AU_PG_WooliesX_Christmas_AU_Q425: 1882199,7057706337,738916054,3825653651,Julia Penny (julia.penny@vevo.com),30.000000000000004,1946
3636915m_VEVO - AU|PG|GAM|Digital Platform|Bumper Video Ad|Demo Targeting P18+ | FC 2/week,Programmatic - 3636915m_VEVO - AU|PG|GAM|Digital Platform|Bumper Video Ad|Demo Targeting P18+ | FC 2/week - 480x360,480 x 360v,3899304,AU_PG_WooliesX_Christmas_AU_Q425: 1882199,7057706340,738916057,3825653651,Julia Penny (julia.penny@vevo.com),6.999999999999999,0
3636913m_VEVO - AU|PG|GAM|CTV|Skippable Video Ad|Holiday Trending Targeting | FC 2/week | CTV Guarantee,Programmatic - 3636913m_VEVO - AU|PG|GAM|CTV|Skippable Video Ad|Holiday Trending Targeting | FC 2/week | CTV Guarantee - 480x361,480 x 361v,3913189,AU_PG_WooliesX_Christmas_AU_Q425: 1882199,7057707576,738916066,3825653651,Julia Penny (julia.penny@vevo.com),30.0,844
3636903m_VEVO - AU|PG|GAM|Sponsorship|Desktop&Mobile|Skippable|Mariah Carey 50% SOV Sponsorship | Includes Artist Catalogue,Programmatic - 3636903m_VEVO - AU|PG|GAM|Sponsorship|Desktop&Mobile|Skippable|Mariah Carey 50% SOV Sponsorship | Includes Artist Catalogue - 480x361,480 x 361v,3899280,AU_PG_WooliesX_Christmas_AU_Q425: 1882199,7059921082,738916069,3825653651,Julia Penny (julia.penny@vevo.com),30.0,1267
3636904m_VEVO - AU|PG|GAM|Sponsorship|Desktop&Mobile|Short|Mariah Carey 50% SOV Sponsorship | Includes Artist Catalogue,Programmatic - 3636904m_VEVO - AU|PG|GAM|Sponsorship|Desktop&Mobile|Short|Mariah Carey 50% SOV Sponsorship | Includes Artist Catalogue - 480x360,480 x 360v,3899205,AU_PG_WooliesX_Christmas_AU_Q425: 1882199,7059921088,738916072,3825653651,Julia Penny (julia.penny@vevo.com),15.0,0
3636912m_VEVO - AU|PG|GAM|Digital Platform|Short Video Ad 15s|Holiday Trending Targeting | FC 2/week | CTV Guarantee,Programmatic - 3636912m_VEVO - AU|PG|GAM|Digital Platform|Short Video Ad 15s|Holiday Trending Targeting | FC 2/week | CTV Guarantee - 480x360,480 x 360v,3899211,AU_PG_WooliesX_Christmas_AU_Q425: 1882199,7059921097,738916081,3825653651,Julia Penny (julia.penny@vevo.com),14.999999999999998,0
